,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
116,Idaho,,126,BSky,3.72,109.5,105.8,65.6,0.039,-3.51,103.7,107.3,-2.68,FALSE,2018,50.25075226,41.02964119,73.29317269,7.337526205,48.11320755,35.28571429,71.8,6.218655968,39.13308913,42.3216445,55.62827225,48.44192635,0.061498583,0.075221408,1.088114772,16.92949907,46.47495362,36.59554731,17.78989098,45.49058474,36.71952428,54.67032967,19.41525521,31.06796117,30.4029304,50.15114873,16.1116123,24.10358566,30.22974607
117,Idaho St.,,221,BSky,-5.47,103.6,109.1,68.1,-0.005,-3.2,104.4,107.6,-1.83,FALSE,2018,52.40641711,39.36348409,68.24196597,5.996309963,53.13653137,34.26573427,70.81712062,8.877005348,38.96866841,34.5410628,45.51724138,43.65284974,0.080907281,0.078871878,12.76084295,17.64418377,47.89833822,34.45747801,17.30038023,54.75285171,27.94676806,54.99347258,18.52216999,19.79865772,34.53002611,52.53623188,16.74119211,28.05005214,31.03864734
118,Illinois,,103,B10,6.58,109.9,103.3,69.9,-0.093,7.51,108.6,101.1,-2.87,FALSE,2018,49.83333333,33.18649046,73.31189711,6.338694418,54.115421,34.45229682,73.3933162,12,36.20414673,34.8736907,51.33495146,52.54237288,0.102575689,0.088567555,14.48228726,19.57081545,51.3304721,29.09871245,24.82608696,49.73913043,25.43478261,49.81392876,18.75282422,34.04444444,33.06751728,53.26555761,23.22638952,31.27705628,47.93592113
119,Illinois Chicago,,202,Horz,-3.66,100.9,104.5,72,-0.013,-5.02,102.4,107.4,-1.28,FALSE,2018,49.91511036,34.5890411,72.48427673,16.36073424,45.81005587,33.5443038,69.06584992,9.847198642,33.14415437,33.52785146,48.60759494,60.30534351,0.093080525,0.103473011,3.246073898,20.55283103,52.42978154,27.01738743,20.17897092,51.36465324,28.45637584,50.56753689,20.875341,29.41729323,36.0953462,47.32095491,17.30574806,30.64651553,34.64190981
120,Illinois St.,,145,MVC,2.12,105.8,103.7,68.9,0.116,4.99,106.6,101.6,6.83,FALSE,2018,49.34934935,33.60655738,68.7400319,11.27622378,50.26223776,31.3172043,70.71823204,10.11011011,46.0874258,39.40677966,57.43589744,57.05445545,0.092136949,0.093018642,2.971380586,18.92010536,43.28358209,37.79631255,21.68572639,48.7081745,29.60609911,49.83810038,18.91232111,26.03550296,33.83702105,48.96716102,18.11879715,31.47377186,38.34745763
121,Incarnate Word,,342,Slnd,-21.58,93.7,115.3,69.6,-0.006,-5.23,101.8,107,8.6,FALSE,2018,45.44405998,34.60620525,74.85822306,11.08850458,50.5595117,37.6,72.85429142,11.64936563,32.58164852,33.71544167,46.75324675,47.59124088,0.073485456,0.109644966,10.7651156,24.45954293,48.67201977,26.86843731,18.98075923,51.6900676,29.32917317,47.55054432,23.21207261,26.92778458,41.13530327,52.52865813,17.67150252,35.34777651,33.78287256
122,Indiana,,78,B10,10.4,109.7,99.3,66.6,-0.025,8.04,110.1,102,-2.39,FALSE,2018,52.53218884,32.22591362,65.68322981,12.05035971,48.38129496,36.71875,70.39007092,10.64377682,34.06904358,36.52968037,53.97022333,52.26390686,0.093938822,0.094882931,5.835937264,18.97711978,54.91251682,26.11036339,18.22773186,49.40312213,32.36914601,51.10356537,18.22129909,31.79723502,36.44595359,50.82762557,19.68466767,29.40074906,32.19178082
123,Indiana St.,,143,MVC,2.24,104.8,102.5,69.9,-0.097,3,105.5,102.5,1.54,FALSE,2018,46.45748988,35.82510578,71.62629758,9.651741294,50.04975124,35.82342954,71.68405365,11.84210526,41.77961108,36.9510665,47.40532959,50.70028011,0.103597878,0.094049686,10.34115671,19.77077364,43.83954155,36.38968481,22.68867925,47.45283019,29.85849057,49.49911609,20.05120218,27.64378479,34.06010607,51.41154329,19.76475643,23.54740061,42.09535759
124,Iona,1233,134,MAAC,2.87,110.3,107.4,70.7,-0.022,-2.39,103.3,105.7,2.26,TRUE,2018,51.21338912,38.80778589,73.85620915,7.651515152,51.43939394,35.52447552,66.16161616,7.782426778,40.75359445,35.13513514,56.49838883,51.55412647,0.093045474,0.069368724,6.879568096,17.15370019,46.4516129,36.31878558,15.63867887,54.03899721,30.32232392,54.06544373,15.99219083,24.28694901,30.34209222,52.08845209,18.77524741,30.5,29.18918919
125,Iowa,,90,B10,7.92,116.7,108.8,70.3,-0.09,8.3,109.7,101.4,-3.85,FALSE,2018,53.26170376,37.5,69.527897,10.26033691,51.22511485,37.61589404,70.29360967,7.444359171,34.02531646,36.63270257,63.63636364,56.34837356,0.072880584,0.098304043,-0.178122491,18.47908745,52.7756654,28.74524715,15.67192915,51.52098575,32.8070851,54.27848101,18.68624273,34.14847162,35.39240506,53.12954876,15.46593786,28.04979253,28.09315866
126,Iowa St.,,104,B12,6.57,110.2,103.6,68.9,-0.009,11,111,100,-2.87,FALSE,2018,47.90468365,35.83460949,70.01795332,11.05398458,50.98543273,33.94018205,71.34502924,8.79211175,34.9197861,39.72107438,51.7747858,51.98598131,0.06851756,0.085072139,-0.171894558,17.27192205,51.63861825,31.0894597,15.6477127,50.87644292,33.47584438,49.94652406,16.96844283,29.46817786,29.78609626,50.95557851,16.41662356,30.64236111,26.49793388
127,IUPUI,,287,Horz,-11.22,98.2,109.5,66.1,0.03,-3.48,103.5,107,2.67,FALSE,2018,45.17374517,35.52397869,66.34980989,9.605122732,55.60298826,35.29411765,75.08833922,11.58301158,35.20950594,37.44993324,52.09580838,53.82475661,0.098470836,0.108370021,6.987720726,18.51458886,49.65517241,31.83023873,20.62105774,50.55798156,28.8209607,48.03001876,20.52778284,31.96078431,32.89555972,54.60614152,21.1529945,29.2882147,37.78371162
128,Jackson St.,,337,SWAC,-19.82,89.6,109.5,64.1,0.062,-9.96,100,110,4.49,FALSE,2018,39.269813,32.84241532,66.07142857,8.595387841,51.46750524,34.9005425,71.26600284,9.082813891,37.68035516,36.69542137,48.64457831,53.50877193,0.102662006,0.071307107,11.16233235,16.02598809,47.75311316,36.22089875,24.29679922,47.62366634,28.07953443,43.03551609,17.29576646,30.72487644,24.86126526,51.79163902,21.44270461,31.68103448,46.64897147
129,Jacksonville,,320,ASun,-14.36,94.4,108.7,68.6,0.06,-6.64,102.8,109.5,-2.98,FALSE,2018,48.77650897,33.00589391,65.64299424,9.212880143,53.30948122,33.04221252,74.07407407,9.053833605,29.33717579,38.06094183,46.34464752,49.69623329,0.081340222,0.089852571,4.530616052,16.74828599,58.57002938,24.68168462,16.86640036,52.9072348,30.22636485,48.99135447,19.15278484,25.89118199,30.02881844,51.88365651,17.82864169,29.70106075,28.42105263
130,Jacksonville St.,,149,OVC,1.81,102.2,100.3,65.9,-0.026,-5.28,103.5,108.8,-9.1,FALSE,2018,51.62037037,32.01438849,70.10869565,15.4589372,46.76328502,33.01500682,71.35325132,6.327160494,30.02159827,41.45927602,57.14285714,50.41322314,0.088395745,0.091172574,2.930757531,17.1314741,59.22974768,23.63877822,19.33333333,46.0952381,34.57142857,50.5399568,19.06756374,33.27239488,29.80561555,47.90723982,19.3915272,26.23239437,32.18325792
131,James Madison,,236,CAA,-6.2,101.5,107.7,67.8,-0.025,-2.02,106,108,-0.84,FALSE,2018,46.62218515,33.53204173,73.35423197,9.555345317,50.8987701,37.17201166,71.44808743,8.673894912,35.88235294,39.35742972,48.46938776,57.12484237,0.097755044,0.07865871,3.850212313,20.69880584,49.44714728,29.85404688,22.12351946,45.51607445,32.36040609,47.94117647,16.50468883,28.94961571,34.11764706,52.81124498,18.50525718,28.16365366,41.99655766
132,Kansas,1242,9,B12,23.24,120.9,97.7,68.4,0.06,11.49,111.7,100.2,3.71,TRUE,2018,56.53621982,40.25670945,70,10.97372488,48.14528594,32.67080745,71.97696737,10.07493755,41.64237123,38.351596,56.4453125,48.64559819,0.094340117,0.080084277,3.245275756,13.64128473,49.00757849,37.35113677,15.54726368,51.65837479,32.71144279,58.13896987,16.64578955,29.14798206,26.23906706,48.47546451,18.53259189,31.71495693,24.8213435
133,Kansas St.,1243,44,B12,14.75,112.2,97.4,65.5,0.056,9.2,111.4,102.2,-6.03,TRUE,2018,54.63286713,34.38438438,74.29983526,9.243697479,49.29971989,33.23863636,74.15384615,7.08041958,36.79558011,39.66197183,55.38641686,54.85564304,0.116524883,0.083426376,4.988134887,18.88609715,52.34505863,28.76884422,21.51785714,47.14285714,31.33928571,53.50828729,17.13867935,26.21359223,33.5359116,49.52112676,21.44601939,32.23443223,36.61971831
134,Kennesaw St.,,311,ASun,-12.9,99.1,112,68.5,-0.023,-4.28,104.3,108.5,2.73,FALSE,2018,47.33870968,36.86868687,69.17688266,7.755474453,56.75182482,32.80977312,71.35036496,6.935483871,24.20537897,34.33193529,54.97953615,51.97530864,0.098912833,0.088422078,7.510117273,19.68111609,58.49526657,21.82361734,17.78080946,56.57116871,25.64802183,49.26650367,19.28300685,29.39958592,34.90220049,54.16417016,18.78344709,33.54908306,32.83403235
135,Kent St.,,213,MAC,-4.63,102.4,107,68.6,0.066,-1.68,104.5,106.2,-1.67,FALSE,2018,48.68852459,32.40740741,73.16692668,9.347300564,51.24899275,33.94886364,72.11093991,8.606557377,38.25910931,36.19537275,45.41120381,52.45714286,0.083605767,0.080175786,5.599821989,19.60702341,49.66555184,30.72742475,19.04761905,51.77045177,29.18192918,48.65890688,18.69339193,31.45973154,32.43927126,51.1311054,18.00739589,30.51438535,33.36760925
136,Kentucky,1246,18,SEC,20.41,116.4,96,68.6,-0.001,11.17,111.1,99.9,5.05,TRUE,2018,50.8650519,36.06237817,69.68973747,13.93786734,48.3627204,29.91944764,68.97590361,8.92733564,26.20020429,42.18446602,49.56521739,52.63157895,0.080244515,0.081925028,-0.018800408,22.38405519,56.3434266,21.27251821,19.16317992,48.20083682,32.63598326,51.71092952,18.61168587,35.6461405,42.79877426,46.89320388,17.09922381,31.27383677,32.23300971
137,La Salle,,158,A10,1.06,105.2,104.1,68.9,-0.072,1.46,106.1,104.6,2.49,FALSE,2018,48.78661088,32.95774648,78.68020305,7.346938776,48.81632653,38.07266983,70.33492823,7.866108787,37.27034121,34.06889128,50.18359853,44.81525626,0.083304867,0.088594065,12.35578445,19.93141877,49.97856837,30.09001286,18.68644068,50.6779661,30.63559322,49.02887139,16.48466684,25.54489974,31.02362205,51.64155005,17.49842977,25.33692722,33.7459634
138,Lafayette,,279,Pat,-10.32,102.1,112.4,68.3,-0.097,-6.39,101.9,108.3,-2.52,FALSE,2018,51.39607032,37.39002933,77.05263158,8.473080318,52.16240071,34.43328551,70.52631579,9.720785936,41.35839903,38.08743169,49.73404255,45.72803851,0.06041201,0.087959886,5.62315829,17.22352941,46.77647059,36,14.9754135,52.83862316,32.18596334,53.33535476,19.28351356,21.0031348,28.80533657,51.96721311,14.69220081,27.19703978,25.95628415
139,Lamar,,203,Slnd,-3.66,102.1,105.8,67.6,-0.051,-7.1,100.8,107.9,-1.43,FALSE,2018,46.81050657,34.52188006,67.09886548,5.940594059,50.99009901,35.21400778,71.65217391,11.06941839,36.6607249,33.72703412,50.42134831,52.29885057,0.109112952,0.077793494,11.29615303,20.18527548,48.65919064,31.15553389,20.75566751,51.88916877,27.35516373,48.63339275,18.03394625,32.00740056,36.6607249,51.60761155,22.27722772,28.44919786,37.72965879
140,Lehigh,,237,Pat,-6.23,106,112.3,70.8,0.042,-6.59,101.6,108.2,-1.55,FALSE,2018,47.74193548,40.66091954,77.39130435,5.153617443,53.02279485,34.27109974,70.856102,9.124423963,39.07916901,43.66275824,50.81148564,57.65877958,0.082140886,0.089737731,-4.351401734,15.88576528,46.22936189,37.88487282,17.18957137,47.28236854,35.5280601,52.91970803,17.42526307,25.2446184,25.82818641,52.31714126,16.00085465,26.86145146,30.65326633
141,Liberty,,180,BSth,-0.93,104.8,105.7,63.2,-0.064,-6.14,102.2,108.4,-4.96,FALSE,2018,51.51187905,36.75595238,79.96422182,8.133971292,47.00956938,37.8746594,73.52415027,8.639308855,42.05256571,46.75159236,57.73480663,55.88673621,0.082959725,0.091404727,-2.27682149,20.86834734,44.53781513,34.59383754,20.23633678,38.70014771,41.06351551,53.0350438,18.52932775,22.74678112,34.98122653,51.59235669,18.03256293,19.8989899,35.60509554
142,Lipscomb,1252,165,ASun,0.36,103.8,103.4,74.9,0.114,-4.94,103.2,108.1,6.07,TRUE,2018,53.45149254,32.99120235,72.4757953,7.643312102,52.59326661,33.54037267,69.92592593,12.22014925,38.88255416,36.94779116,54.26065163,48.86649874,0.081080183,0.094815077,10.09681379,22.34541578,48.86993603,28.78464819,20.73813708,50.79086116,28.47100176,51.90992018,20.07066825,28,41.22006842,51.74985657,19.80483158,24.07231208,38.72633391
143,Little Rock,,294,SB,-11.74,94.3,106,65,-0.058,-0.88,104.6,105.5,0.17,FALSE,2018,47.34345351,31.76265271,61.37667304,9.344790548,49.40923738,35.07779349,67.36842105,10.72106262,35.21819299,43.16239316,50.95447871,57.06214689,0.068636891,0.083450609,1.169282822,17.21179625,53.51206434,29.27613941,21.21212121,43.56060606,35.22727273,47.44929318,21.67740661,28.28571429,32.14505224,50.79365079,19.89976051,31.21387283,40.5982906
144,LIU Brooklyn,1254,251,NEC,-7.8,103.3,111.1,71.4,0.015,-8.39,100.7,109,-5.78,TRUE,2018,52.3364486,34.84646195,69.63562753,7.630227439,50.40352164,32.7247191,69.36936937,7.561597281,38.88888889,34.31325301,46.40820981,47.06521739,0.076645509,0.090808266,8.948507896,20.38719874,48.67641249,30.93638878,18.22485207,54.20118343,27.5739645,52.31048806,19.41130834,29.78540773,38.47352025,49.95180723,16.41213623,29.92930086,32.09638554
145,Long Beach St.,,186,BW,-2.21,106.5,108.7,71.7,0.027,1.8,105.5,103.7,8.92,FALSE,2018,48.47775176,35.07751938,72.9281768,8.431836091,52.4034673,37.51962323,75.36764706,8.508977361,28.71452421,33.4207765,47.25685786,51.7699115,0.092151607,0.103670558,6.71526973,22.82749676,53.69649805,23.47600519,16.68701669,54.13105413,29.18192918,49.66611018,20.7341116,32.06865402,40.28937117,53.69884575,18.69614337,30.3538175,28.54144806
146,Longwood,,340,BSth,-20.49,89.9,110.4,69,-0.039,-3.76,103.2,107,-0.4,FALSE,2018,45.76802508,31.54471545,68.10810811,8.939096267,53.24165029,34.02203857,72.31543624,9.926854754,39.1221374,41.62844037,44.93670886,51.07731305,0.09150618,0.113178696,3.798758002,20.58823529,47.7124183,31.69934641,19.10460993,48.04964539,32.84574468,46.3740458,22.97286721,22.65246854,35.30534351,52.32224771,17.62697987,30.61420345,34.17431193
147,Louisiana Lafayette,,66,SB,11.37,113.5,102.1,70.3,0.045,-2.81,103.5,106.3,-0.37,FALSE,2018,52.76558385,35.77235772,75.79529737,11.02880658,47.90123457,33.9527027,69.00311526,7.90166813,39.31806074,32.76148312,62.89017341,43.67816092,0.100505318,0.079064184,14.94177323,21.55782848,47.28560189,31.15656963,20.04524887,52.66968326,27.28506787,53.11667555,18.18029537,35.49862763,38.51891316,48.89319314,19.60970435,27.74822695,35.52850028
148,Louisiana Monroe,,223,SB,-5.5,101.1,106.6,65.9,0.047,-2.7,103.1,105.8,-2.83,FALSE,2018,46.45232816,35.9832636,71.75572519,3.683035714,49.88839286,35.49337261,71.95876289,12.52771619,44.28659666,43.11111111,54.65288035,61.04651163,0.087852767,0.076738863,-4.547584085,14.88912355,44.24498416,40.86589229,17.75178026,45.47304171,36.77517803,49.78381717,17.51763009,25.30737705,24.27424336,51.33333333,18.68194387,28.28601472,30.79365079
149,Louisiana Tech,,155,CUSA,1.21,106.9,105.7,67.3,-0.067,-0.87,104.1,105,-3,FALSE,2018,48.17307692,36.65730337,72.76995305,10.1362862,48.63713799,36.37873754,71.22807018,10.76923077,40.63926941,33.8963964,56.56167979,52.15189873,0.081608245,0.083015284,7.506149544,20.66666667,44.53333333,34.8,18.41269841,51.79138322,29.79591837,50.94178082,17.86939163,27.43280816,36.47260274,50.64752252,18.24460195,29.02325581,32.09459459
150,Louisville,,33,ACC,16.59,113.1,96.6,69.7,-0.02,9.59,110.5,100.9,-2.03,FALSE,2018,50.078125,37.04775687,73.69255151,15.28089888,45.16853933,33.33333333,70.69536424,8.203125,35.05834602,34.17159763,50.05574136,44.24460432,0.098683684,0.085867621,11.04724191,18.48906561,50.97415507,30.53677932,18.3419244,51.80412371,29.76804124,52.00405885,16.70360185,28.98172324,32.01420599,46.81952663,18.88233252,31.34212568,29.78303748
151,Loyola Chicago,1260,41,MVC,15.14,111.3,96.2,65.3,0.058,0.07,103.8,103.7,-5.63,TRUE,2018,56.53409091,40.03407155,72.47706422,6.773618538,46.34581105,32.55451713,70.04405286,9.185606061,35.72732806,36.39455782,59.375,51.02880658,0.101055029,0.097733971,6.101549271,17.21883173,52.04882302,30.73234525,16.02015113,52.3929471,31.58690176,57.7906269,18.78769548,22.08520179,33.17102861,47.25056689,20.02123104,25.85585586,25.73696145
152,Loyola Marymount,,222,WCC,-5.48,107.9,113.4,66.9,0.012,1.44,106.1,104.7,-2.05,FALSE,2018,48.19479429,34.6975089,71.52899824,7.150050352,57.70392749,37.98977853,72.2962963,11.92275399,32.05932687,37.15189873,54.22626788,61.18090452,0.103847755,0.087192927,4.103382313,19.01869159,53.64485981,27.3364486,21.1897525,49.76118107,29.04906644,49.42954934,19.10406819,34.28030303,32.45864233,57.43670886,19.78985525,31.30733945,42.72151899
153,Loyola MD,,324,Pat,-14.78,96.5,111.3,68.3,0.02,-5.26,103,108.3,-1.47,FALSE,2018,48.11320755,31.32780083,65.06849315,8.508604207,54.01529637,36.75496689,72.82282282,11.71383648,27.48004561,36.60606061,44.03669725,50.31766201,0.099058001,0.084839149,9.422272177,18.4735051,59.50413223,22.02236266,21.26260412,49.53967558,29.1977203,47.8050171,18.91107293,29.14757104,33.29532497,54.42424242,18.67409207,26.38164755,40.36363636
154,LSU,,61,SEC,12.47,115.6,103.2,68.2,-0.03,8.74,110.4,101.7,-2.71,FALSE,2018,55.70902394,35.26170799,73.44827586,9.425070688,52.68614515,35.06849315,68.93039049,9.944751381,40.06622517,40.75935232,51.33565621,47.73006135,0.109295336,0.082320317,5.383305384,17.72046589,50.3327787,31.94675541,17.71378709,48.77835951,33.5078534,54.58057395,16.60358931,29.64774951,32.00883002,52.65214964,19.58014313,31.20899719,32.8866555
155,Maine,,333,AE,-17.66,91.1,108.8,71.3,-0.002,-2.77,103.8,106.6,-1.28,FALSE,2018,47.08646617,29.57540264,69.21568627,8.325537886,51.26286249,34.3575419,71.45038168,10.05639098,39.09559244,40.11204482,48.22190612,53.40050378,0.086386603,0.104865021,4.097327678,18.00101989,51.0963794,30.90260071,20.3301477,47.61077324,32.05907906,46.02175157,21.85072903,25.4691689,29.19290212,51.37254902,18.15504547,30.77625571,36.69467787
156,Manhattan,,216,MAAC,-4.84,99.7,104.5,65.7,-0.007,-3.86,104,107.9,-3.59,FALSE,2018,46.84854186,39.96655518,69.44,11.40433553,49.10461828,34.51612903,71.26269956,6.491063029,36.00240819,36.88280785,58.75169607,59.18367347,0.087485155,0.113354421,5.709799696,20.21425245,46.39031206,33.39543549,22.57471264,47.90804598,29.51724138,51.5653221,22.67088414,31.0311284,37.62793498,50.0892326,21.58907847,32.09169054,40.98750744
157,Marist,,319,MAAC,-14.35,98.9,113.2,69.6,-0.048,-3.85,103.9,107.8,-3.2,FALSE,2018,52.97356828,34.9127182,71.40522876,6.427378965,50.83472454,36.88946015,74.0237691,10.24229075,46.9005848,39.37246964,48.48883049,52.67857143,0.057746017,0.100833431,1.643625469,19.5176418,42.96560965,37.51674855,17.3359841,48.42942346,34.23459245,52.69005848,21.67696656,22.62135922,35.78947368,52.6062753,14.79186447,29.76501305,29.80769231
158,Marquette,,53,BE,13.74,119.3,105.6,69.1,0.018,10.61,111.8,101.2,-0.18,FALSE,2018,52.0754717,41.50058617,79.55801105,9.563066777,53.66859027,35.91772152,74.78753541,8.490566038,44.58964976,34.25474255,55.62913907,54.78359909,0.086607207,0.08045238,7.74876745,16.62817552,42.49422633,40.87759815,21.02747909,51.85185185,27.12066906,56.61265029,16.96973694,27.2985782,28.38473602,53.7398374,17.71710877,28.96749522,38.26558266
159,Marshall,1267,114,CUSA,5.38,109.3,103.9,74.8,0.04,-1.67,104.8,106.4,-6.83,TRUE,2018,56.11510791,35.58413719,76.63690476,12.78538813,48.46705806,34.89425982,67.7672956,8.003597122,45.62347188,30.1594533,58.47280335,50.1026694,0.085664094,0.08684839,11.71457618,18.6661834,45.23378036,36.10003625,16.51340996,56.9348659,26.55172414,54.86552567,17.13281882,22.46621622,32.8606357,49.63553531,18.23816197,31.71641791,28.97494305
160,Maryland,,46,B10,14.66,114.1,99.4,66.2,-0.046,8.07,109.2,101.1,-4.43,FALSE,2018,53.8973384,36.76222597,75.96153846,11.48115688,45.57405784,33.80681818,73.81489842,10.74144487,36.04863222,38.15718157,55.2866242,51.8469657,0.063226608,0.099907694,0.159207129,20.95490716,50.13262599,28.91246684,15.71359923,49.97597309,34.31042768,54.34650456,20.41592007,31.44385027,37.9331307,47.53387534,16.31343022,28.1938326,24.01084011
161,Maryland Eastern Shore,,349,MEAC,-26.96,91.1,118,65.8,-0.018,-7.21,101.6,108.8,7.72,FALSE,2018,44.31818182,27.46585736,67.58349705,4.725897921,54.34782609,36.77510608,71.93605684,9.753787879,38.42565598,40.05665722,48.07395994,60.11976048,0.067127443,0.092983939,-3.25871063,18.86999451,51.34393856,29.78606692,17.34475375,49.25053533,33.40471092,43.11953353,19.44209637,28.17631806,29.67930029,54.67422096,16.01113818,34.73994112,31.898017
162,Massachusetts,,207,A10,-4.03,106.8,110.8,66.4,-0.013,-0.21,104.8,105,-2.81,FALSE,2018,47.8920742,40.0273224,74.63617464,7.698350353,51.21759623,34.70948012,75,9.190556492,38.16475495,33.93876492,58.65272938,59.8407281,0.06997508,0.091979822,2.620793061,15.1221567,47.85172704,37.02611626,19.47261663,52.90060852,27.62677485,52.5286757,18.61601175,27.2479564,25.07820647,51.50492994,16.50355652,29.68609865,33.21224702
163,McNeese St.,,291,Slnd,-11.57,100.8,112.4,70.4,-0.025,-4.83,102,106.8,7.56,FALSE,2018,47.3,34.59244533,69.71544715,10.24702653,48.3989021,35.04761905,68.62745098,7.9,33.46640053,32.44746601,40.49459042,51.19214586,0.065892385,0.084718781,7.187945581,18.93981226,52.23633352,28.82385422,17.85714286,53.97959184,28.16326531,48.83566201,19.04788272,29.33618844,32.73453094,49.75278121,15.17186008,33.29959514,31.52039555
164,Memphis,,161,Amer,0.95,107.9,107,66.5,0.135,0.85,105.2,104.3,-6.07,FALSE,2018,52.33722871,31.70347003,69.04761905,11.26637555,47.59825328,36.95380774,70.15873016,9.766277129,34.6069869,41.16135663,53.50241546,59.69084423,0.087997723,0.108574306,-2.38566356,22.8820598,52.07641196,25.04152824,18.26446281,45.04132231,36.69421488,50.68231441,20.44524221,35.13027853,43.55895197,50.82219938,18.91294355,33.67346939,32.37410072
165,Mercer,,148,SC,1.86,112.1,110.2,63.9,-0.069,-3.38,103,106.4,0.23,FALSE,2018,53.01455301,38.19018405,76.49063032,4.750593824,51.54394299,35.88761175,72.8440367,10.70686071,40.39653036,48.18461538,55.07246377,62.37762238,0.078020113,0.089672468,-10.04687979,20.26173285,46.02888087,33.70938628,18.83301708,41.17647059,39.99051233,54.73977695,18.74509208,31.36612022,36.3692689,52.64615385,16.71859564,24.59349593,33.53846154
166,Miami FL,1274,36,ACC,15.71,113.3,97.6,67.1,0.034,8.17,109.6,101.4,-3.58,TRUE,2018,52.19260533,36.32286996,66.29213483,10.67708333,48.69791667,32.64984227,71.65354331,9.028374893,36.51746725,35.49832027,48.58823529,52.60416667,0.095463149,0.08276608,4.680793733,15.39799913,52.80556764,31.70943889,17.25936463,53.20056899,29.44523471,53.02947598,16.50618982,29.01408451,29.14847162,48.79619261,18.90452509,28.27906977,28.44344905
167,Miami OH,,193,MAC,-2.6,99.4,102,66.6,0.026,-0.61,105.2,105.8,2.14,FALSE,2018,49.75173784,32.95739348,68.48484848,6.440382942,51.43603133,32.83358321,69.37984496,11.02284012,44.21052632,36.72907489,50.2617801,46.17283951,0.107516338,0.090904372,7.492826326,15.91549296,47.04225352,37.04225352,16.29494766,53.80063723,29.90441511,49.61218837,19.4267718,27.10951526,27.42382271,50.63325991,18.22701867,25.92250923,28.41409692
168,Michigan,1276,10,B10,23.19,115.9,92.7,64.4,0.037,8.78,111.1,102.3,-4.6,TRUE,2018,54.33996383,36.30952381,65.70458404,8.228840125,47.02194357,34.23913043,71.45454545,9.945750452,43.16546763,30.19693654,54.74613687,45.12040558,0.09335356,0.061791166,14.67321479,15.45527157,48.00319489,36.54153355,18.19444444,55.55555556,26.25,54.39362795,13.86967176,25.97173145,30.2672148,48.33150985,19.42643128,24.41441441,30.08752735
169,Michigan St.,1277,6,B10,26.35,120,93.6,67.1,0.048,6.5,109,102.5,-4.7,TRUE,2018,55.45378851,41.28166915,75.07374631,18.82261813,38.41982959,33.33333333,72.44897959,6.744379684,35.84401709,35.80308304,67.65641569,54.75543478,0.059690274,0.087987885,1.365930464,19.0494012,49.8502994,31.1002994,19.9251637,46.39850327,33.67633302,57.7724359,19.23353267,36.13861386,36.21794872,42.56588762,14.5467408,26.80565897,29.23918449
170,Middle Tennessee,,52,CUSA,13.78,110.4,96.7,66.3,0,2.69,107.4,104.7,8.27,FALSE,2018,50.99913119,36.81506849,74.48405253,6.853582555,50.15576324,31.04026846,71.62576687,7.298001738,33.65994236,38.22963438,52.36907731,51.79640719,0.089868433,0.081565371,8.234273873,17.91516245,52.97833935,29.10649819,23.49094567,48.5915493,27.91750503,52.42074928,18.41326048,30.98039216,30.7204611,48.78127004,19.48777435,22.49240122,41.82168056
171,Milwaukee,,205,Horz,-3.75,100.2,103.9,65.7,-0.023,-4.81,102.6,107.4,-2,FALSE,2018,50.85662759,33.94495413,66.87116564,10.71752952,46.50317893,37.36600306,75.41666667,11.81244364,37.09585933,37.22919042,51.78117048,50.26455026,0.089114836,0.08295264,4.751605597,15.41725601,53.1824611,31.40028289,17.09159585,48.34749764,34.56090652,50.87918321,18.05997476,25.09433962,27.73681225,50.05701254,18.01257325,23.82297552,27.36602052
172,Minnesota,,118,B10,5,109,104,69.8,-0.02,7.07,109.3,102.2,-4.76,FALSE,2018,47.1290082,34.6031746,70.37572254,12.67496112,47.27838258,37.53501401,70.4797048,11.33482476,31.96347032,35.7,54.94117647,57.30593607,0.079592801,0.077833845,-0.110980605,20.24948025,52.55717256,27.19334719,15.90341382,50.6244796,33.47210658,48.65550482,15.52279498,29.96768982,35.10908168,50.5,16.00650814,29.46058091,27.1
173,Mississippi,,105,SEC,6.53,111.5,105,70,-0.053,10.04,110.3,100.2,1.01,FALSE,2018,48.72006606,31.85279188,73.03703704,11.1774744,48.12286689,37.84494087,71.24824684,9.578860446,39.41970985,39.3688567,55.64803805,62.32394366,0.087026521,0.078323869,-1.657102336,20.3215169,48.63973619,31.03874691,20.32,45.12,34.56,48.34917459,15.88234014,31.27474268,33.76688344,51.52612519,17.27476448,30.65198984,36.88566994
